RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
544,Tim Melville,melviti01,27,MIN,AL,0,1,0,13.5,1,1,0,0,0,0,3.1,4,5,5,1,3,0,4,1,0,0,18,36,8.26,2.1,10.8,2.7,8.1,10.8,1.33
545,Tim Melville,melviti01,27,SDP,NL,0,0,0,7.71,2,0,1,0,0,0,2.1,3,3,2,0,3,0,3,0,0,0,12,63,4.44,2.571,11.6,0,11.6,11.6,1
546,Yohander Mendez*,mendeyo01,22,TEX,AL,0,1,0,5.11,7,0,0,0,0,0,12.1,13,9,7,3,3,0,7,1,0,0,52,97,6.16,1.297,9.5,2.2,2.2,5.1,2.33
547,Daniel Mengden,mengdda01,24,OAK,AL,3,2,0.6,3.14,7,7,0,1,1,0,43,36,16,15,6,9,0,29,0,0,2,169,134,4.25,1.047,7.5,1.3,1.9,6.1,3.22
548,Ryan Merritt*,merriry01,25,CLE,AL,2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.06,1.452,11.3,0,1.7,3,1.75
549,Alex Meyer,meyeral01,27,LAA,AL,4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10,1.79
550,Keynan Middleton,middlke01,23,LAA,AL,6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,4.38,1.337,9.3,1.7,2.8,9.7,3.5
551,Wade Miley*,mileywa01,30,BAL,AL,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53
552,Andrew Miller*,millean01,32,CLE,AL,4,3,0.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.83,4.5,0.4,3,13.6,4.52
553,Shelby Miller,millesh01,26,ARI,NL,2,2,0.5,4.09,4,4,0,0,0,0,22,20,10,10,1,12,1,20,0,1,1,99,116,3.57,1.455,8.2,0.4,4.9,8.2,1.67
554,Hoby Milner*,milneho01,26,PHI,NL,0,0,0,2.01,37,0,5,0,0,0,31.1,30,7,7,2,16,3,22,4,0,0,139,216,4.5,1.468,8.6,0.6,4.6,6.3,1.38
555,Tommy Milone*,milonto01,30,TOT,NL,1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,56,6.49,1.634,12.1,2.8,2.6,7.1,2.71
556,Tommy Milone*,milonto01,30,MIL,NL,1,0,1,6.43,6,3,1,0,0,1,21,29,15,15,6,2,0,16,0,0,0,93,69,5.63,1.476,12.4,2.6,0.9,6.9,8
557,Tommy Milone*,milonto01,30,NYM,NL,0,3,0,8.56,11,5,1,0,0,0,27.1,36,28,26,9,12,3,22,0,0,0,128,49,7.15,1.756,11.9,3,4,7.2,1.83
558,Juan Minaya,minayju01,26,CHW,AL,3,2,0.6,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55
559,Mike Minor*,minormi01,29,KCR,AL,6,6,0.5,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4
560,A.J. Minter*,minteaj01,23,ATL,NL,0,1,0,3,16,0,3,0,0,0,15,13,5,5,1,2,0,26,0,0,0,60,148,0.96,1,7.8,0.6,1.2,15.6,13
561,Ariel Miranda*,miranar01,28,SEA,AL,8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17
562,Bryan Mitchell,mitchbr01,26,NYY,AL,1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79,4.2,1.684,11.6,0.6,3.6,4.7,1.31
563,Sam Moll*,mollsa01,25,OAK,AL,0,0,0,10.8,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,6.31,2.4,17.6,2.7,4.1,9.5,2.33
564,Frankie Montas,montafr02,24,OAK,AL,1,1,0.5,7.03,23,0,5,0,0,0,32,39,25,25,10,20,0,36,3,0,1,152,60,7.13,1.844,11,2.8,5.6,10.1,1.8
565,Miguel Montero,montemi01,33,CHC,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,9.16,2,0,0,18,0,0
566,Rafael Montero,montera01,26,NYM,NL,5,11,0.313,5.52,34,18,4,0,0,0,119,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.7
567,Jordan Montgomery*,montgjo01,24,NYY,AL,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.23,8.1,1.2,3,8.3,2.82
568,Mike Montgomery*,montgmi01,27,CHC,NL,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82
569,Andrew Moore,moorean02,23,SEA,AL,1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,78,5.65,1.153,9.2,2.1,1.2,4.7,3.88
570,Matt Moore*,moorema02,28,SFG,NL,6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21
571,Mitch Moreland*,morelmi01,31,BOS,AL,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,1.16,2,18,0,0,9,0
572,Diego Moreno,morendi01,29,TBR,AL,0,1,0,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,94,4.92,1.412,9.5,1.6,3.2,9.5,3
573,Adam Morgan*,morgaad01,27,PHI,NL,3,3,0.5,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105,4.22,1.262,8.4,1.6,3,10.4,3.5
574,Mike Morin,morinmi01,26,TOT,AL,0,0,0,7.2,16,0,8,0,0,0,20,29,16,16,3,5,1,16,1,0,0,93,62,4.41,1.7,13.1,1.4,2.3,7.2,3.2
575,Mike Morin,morinmi01,26,LAA,AL,0,0,0,6.91,10,0,3,0,0,0,14.1,21,11,11,3,2,1,10,1,0,0,65,63,5.11,1.605,13.2,1.9,1.3,6.3,5
576,Mike Morin,morinmi01,26,KCR,AL,0,0,0,7.94,6,0,5,0,0,0,5.2,8,5,5,0,3,0,6,0,0,0,28,60,2.63,1.941,12.7,0,4.8,9.5,2
577,Reyes Moronta,moronre01,24,SFG,NL,0,0,0,2.7,7,0,1,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,3.16,1.35,8.1,1.4,4.1,14.9,3.67
578,Akeel Morris,morriak01,24,ATL,NL,0,0,0,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,371,2.34,1.364,7.4,0,4.9,11,2.25
579,Bryan Morris,morribr01,30,SFG,NL,2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36
580,Brandon Morrow,morrobr01,32,LAD,NL,6,0,1,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,202,1.55,0.916,6.4,0,1.9,10.3,5.56
581,Charlie Morton,mortoch02,33,HOU,AL,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10,3.26
582,Jason Motte,motteja01,35,ATL,NL,1,0,1,3.54,46,0,10,0,0,0,40.2,28,16,16,6,20,1,27,3,0,1,166,124,5.44,1.18,6.2,1.3,4.4,6,1.35
583,Gabriel Moya*,moyaga01,22,MIN,AL,0,0,0,4.26,7,0,5,0,0,1,6.1,5,3,3,2,2,0,5,0,1,0,26,109,6.63,1.105,7.1,2.8,2.8,7.1,2.5
584,Peter Moylan,moylape01,38,KCR,AL,0,0,0,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4,1.096,6.1,0.6,3.8,7,1.84
585,Edward Mujica,mujiced01,33,DET,AL,0,0,0,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,47,9.16,1.737,15.6,5.7,0,9.9,0
586,Joe Musgrove,musgrjo01,24,HOU,AL,7,8,0.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.5
587,Zach Neal,nealza01,28,OAK,AL,0,0,0,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53,6.43,1.364,11.7,3.1,0.6,6.1,10
588,Jimmy Nelson,nelsoji02,28,MIL,NL,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15
589,Hector Neris,nerishe01,28,PHI,NL,4,5,0.444,3.01,74,0,56,0,0,26,74.2,68,26,25,9,26,3,86,6,1,2,320,143,3.71,1.259,8.2,1.1,3.1,10.4,3.31
590,Pat Neshek,neshepa01,36,TOT,NL,5,3,0.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,290,1.86,0.866,6.9,0.4,0.9,10,11.5
591,Pat Neshek,neshepa01,36,PHI,NL,3,2,0.6,1.12,43,0,5,0,0,1,40.1,28,5,5,2,5,0,45,0,0,0,148,389,1.94,0.818,6.2,0.4,1.1,10,9
592,Pat Neshek,neshepa01,36,COL,NL,2,1,0.667,2.45,28,0,2,0,0,0,22,20,8,6,1,1,0,24,0,0,0,87,208,1.7,0.955,8.2,0.4,0.4,9.8,24
593,Dovydas Neverauskas,neverdo01,24,PIT,NL,1,1,0.5,3.91,24,0,11,0,0,0,25.1,24,11,11,4,8,0,17,1,0,2,105,110,4.93,1.263,8.5,1.4,2.8,6,2.13
594,Sean Newcomb*,newcose01,24,ATL,NL,4,9,0.308,4.32,19,19,0,0,0,0,100,100,51,48,10,57,6,108,6,0,3,456,101,4.19,1.57,9,0.9,5.1,9.7,1.89
595,Juan Nicasio,nicasju01,30,TOT,NL,5,5,0.5,2.61,76,0,15,0,0,6,72.1,58,22,21,5,20,2,72,2,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9,3.6
596,Juan Nicasio,nicasju01,30,PIT,NL,2,5,0.286,2.85,65,0,8,0,0,2,60,49,20,19,4,18,2,60,2,0,1,243,150,3.02,1.117,7.4,0.6,2.7,9,3.33
597,Juan Nicasio,nicasju01,30,PHI,NL,1,0,1,0,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,0,1.66,0,0,0,0,6.8,0
598,Juan Nicasio,nicasju01,30,STL,NL,2,0,1,1.64,9,0,7,0,0,4,11,9,2,2,1,2,0,11,0,0,0,44,266,2.89,1,7.4,0.8,1.6,9,5.5
599,Brett Nicholas,nichobr01,28,TEX,AL,0,0,0,36,1,0,1,0,0,0,1,5,4,4,0,0,0,0,0,0,0,8,18,3.16,5,45,0,0,0,0
600,Justin Nicolino*,nicolju01,25,MIA,NL,2,3,0.4,5.06,20,8,6,0,0,0,48,66,33,27,8,20,5,26,1,0,0,229,79,5.55,1.792,12.4,1.5,3.8,4.9,1.3
601,Aaron Nola,nolaaa01,24,PHI,NL,12,11,0.522,3.54,27,27,0,0,0,0,168,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1,2.6,9.9,3.76
602,Ricky Nolasco,nolasri01,34,LAA,AL,6,15,0.286,4.92,33,33,0,1,1,0,181,205,102,99,35,58,3,143,3,0,4,787,86,5.1,1.453,10.2,1.7,2.9,7.1,2.47
603,Bud Norris,norribu01,32,LAA,AL,2,6,0.25,4.21,60,3,35,0,0,19,62,56,29,29,8,27,3,74,3,0,6,267,101,3.9,1.339,8.1,1.2,3.9,10.7,2.74
604,Daniel Norris*,norrida01,24,DET,AL,5,8,0.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95
605,Ivan Nova,novaiv01,30,PIT,NL,11,14,0.44,4.14,31,31,0,2,1,0,187,203,96,86,29,36,2,131,7,0,8,785,103,4.46,1.278,9.8,1.4,1.7,6.3,3.64
606,Vidal Nuno*,nunovi01,29,BAL,AL,0,1,0,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,43,9.64,2.25,14.1,4.3,6.1,8,1.3
607,Darren O'Day,odayda01,34,BAL,AL,2,3,0.4,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.7,1.077,6.1,1.2,3.6,11.3,3.17
608,Eric O'Flaherty*,oflaher01,32,ATL,NL,0,0,0,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,56,5.83,1.582,9.8,2,4.4,7.4,1.67
609,Chris O'Grady*,ogradch01,27,MIA,NL,2,1,0.667,4.36,13,6,1,0,0,0,33,33,16,16,4,18,1,30,1,1,0,145,92,4.64,1.545,9,1.1,4.9,8.2,1.67
610,Scott Oberg,obergsc01,27,COL,NL,0,1,0,4.94,66,0,12,0,0,0,58.1,70,35,32,4,24,2,55,2,0,3,265,103,3.5,1.611,10.8,0.6,3.7,8.5,2.29
611,Jake Odorizzi,odorija01,27,TBR,AL,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8,2.08
612,Seunghwan Oh,ohse01,34,STL,NL,1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.6
613,Steven Okert*,okertst01,25,SFG,NL,1,1,0.5,5.67,44,0,3,0,0,0,27,24,18,17,3,11,2,22,3,0,0,118,76,4.53,1.296,8,1,3.7,7.3,2
614,Tyler Olson*,olsonty01,27,CLE,AL,1,0,1,0,30,0,4,0,0,1,20,13,0,0,0,6,0,18,1,0,0,77,0,2.41,0.95,5.9,0,2.7,8.1,3
615,Josh Osich*,osichjo01,28,SFG,NL,3,2,0.6,6.23,54,0,12,0,0,0,43.1,48,32,30,7,27,1,43,1,0,5,201,69,5.21,1.731,10,1.5,5.6,8.9,1.59
616,Roberto Osuna,osunaro01,22,TOR,AL,3,4,0.429,3.38,66,0,58,0,0,39,64,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22
617,Dan Otero,oteroda01,32,CLE,AL,3,0,1,2.85,52,0,14,0,0,0,60,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.2,9.5,0.9,1.4,5.7,4.22
618,Adam Ottavino,ottavad01,31,COL,NL,2,3,0.4,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100,5.16,1.631,8.1,1.4,6.6,10.6,1.62
619,Dillon Overton*,overtdi01,25,TOT,MLB,0,1,0,6.65,10,2,4,0,0,0,23,30,19,17,6,4,2,11,1,0,3,103,65,6.24,1.478,11.7,2.3,1.6,4.3,2.75
620,Dillon Overton*,overtdi01,25,SEA,AL,0,0,0,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,66,5.45,1.255,10.3,2,1,3.9,4
621,Dillon Overton*,overtdi01,25,SDP,NL,0,1,0,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59,9.37,2.357,17.4,3.9,3.9,5.8,1.5
622,Emilio Pagan,paganem01,26,SEA,AL,2,3,0.4,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,3.28,0.934,7,1.3,1.4,10,7
623,Eduardo Paredes,pareded01,22,LAA,AL,0,1,0,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,4.01,1.209,8.5,0.8,2.4,6.9,2.83
624,Edward Paredes*,pareded02,30,LAD,NL,1,0,1,3.24,10,0,1,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.96,8.6,1.1,0,11.9,0
625,Blake Parker,parkebl01,32,LAA,AL,3,3,0.5,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38
626,David Paulino,paulida01,23,HOU,AL,2,0,1,6.52,6,6,0,0,0,0,29,36,21,21,8,7,0,34,0,0,5,128,63,5.12,1.483,11.2,2.5,2.2,10.6,4.86
627,James Paxton*,paxtoja01,28,SEA,AL,12,5,0.706,2.98,24,24,0,0,0,0,136,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22
628,James Pazos*,pazosja01,26,SEA,AL,4,5,0.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109,4.05,1.398,8.6,1.2,4,10.9,2.71
629,Brad Peacock,peacobr01,29,HOU,AL,13,2,0.867,3,34,21,7,0,0,0,132,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11,2.82
630,Mike Pelfrey,pelfrmi01,33,CHW,AL,3,12,0.2,5.93,34,21,4,0,0,0,120,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27
631,Felix Pena,penafe01,27,CHC,NL,1,0,1,5.24,25,0,15,0,0,0,34.1,35,21,20,8,18,1,37,2,0,3,155,84,5.78,1.544,9.2,2.1,4.7,9.7,2.06
632,Wandy Peralta*,peralwa01,25,CIN,NL,3,4,0.429,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120,4.16,1.191,7.4,1.1,3.3,7.9,2.38
633,Wily Peralta,peralwi01,28,MIL,NL,5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.34,1.831,11.5,1.6,5,8.2,1.63
634,Luis Perdomo,perdolu02,24,SDP,NL,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.4,1.509,10,0.9,3.6,6.5,1.82
635,Hernan Perez,perezhe01,26,MIL,NL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,6.16,2,9,0,9,0,0
636,Martin Perez*,perezma02,26,TEX,AL,13,12,0.52,4.82,32,32,0,0,0,0,185,221,108,99,23,63,3,115,6,0,4,811,100,4.65,1.535,10.8,1.1,3.1,5.6,1.83
637,Oliver Perez*,perezol01,35,WSN,NL,0,0,0,4.64,50,0,8,0,0,1,33,32,17,17,4,12,2,39,4,1,1,143,97,3.82,1.333,8.7,1.1,3.3,10.6,3.25
638,Glen Perkins*,perkigl01,34,MIN,AL,0,0,0,9.53,8,0,3,0,0,0,5.2,8,6,6,0,5,0,2,3,0,0,34,49,6.69,2.294,12.7,0,7.9,3.2,0.4
639,Dillon Peters*,peterdi01,24,MIA,NL,1,2,0.333,5.17,6,6,0,0,0,0,31.1,32,18,18,3,19,1,27,2,0,3,139,77,4.69,1.628,9.2,0.9,5.5,7.8,1.42
640,Yusmeiro Petit,petityu01,32,LAA,AL,5,2,0.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10,5.61
641,Jake Petricka,petrija01,29,CHW,AL,1,1,0.5,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33
642,David Phelps,phelpda01,30,TOT,MLB,4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,119,3.55,1.383,8.2,0.8,4.2,10,2.38
643,David Phelps,phelpda01,30,MIA,NL,2,4,0.333,3.45,44,0,4,0,0,0,47,42,20,18,5,21,3,51,0,0,0,197,116,3.71,1.34,8,1,4,9.8,2.43
644,David Phelps,phelpda01,30,SEA,AL,2,1,0.667,3.12,10,0,1,0,0,0,8.2,9,3,3,0,5,0,11,1,0,0,41,139,2.7,1.615,9.3,0,5.2,11.4,2.2
645,Tyler Pill,pillty01,27,NYM,NL,0,3,0,5.32,7,3,1,0,0,0,22,22,16,13,3,10,2,16,2,0,0,99,79,5.11,1.455,9,1.2,4.1,6.5,1.6
646,Michael Pineda,pinedmi01,28,NYY,AL,8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2,8.6,4.38
647,Ricardo Pinto,pintori01,23,PHI,NL,1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55,6.36,1.888,11.8,2.1,5.2,7.6,1.47
648,Nick Pivetta,pivetni01,24,PHI,NL,8,10,0.444,6.02,26,26,0,0,0,0,133,144,91,89,25,57,0,140,4,2,11,584,72,4.87,1.511,9.7,1.7,3.9,9.5,2.46
649,Kevin Plawecki,plaweke01,26,NYM,NL,0,0,0,12,2,0,2,0,0,0,3,5,4,4,3,0,0,0,0,0,0,14,39,16.16,1.667,15,9,0,0,0
650,Drew Pomeranz*,pomerdr01,28,BOS,AL,17,6,0.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137,3.84,1.353,8.6,1,3.6,9,2.52
651,Rick Porcello,porceri01,28,BOS,AL,11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.6,1.397,10.4,1.7,2.1,8,3.77
652,Brooks Pounders,poundbr01,26,LAA,AL,1,0,1,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.4
653,Max Povse,povsema01,23,SEA,AL,0,0,0,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,62,6.43,2.727,22.1,2.5,2.5,4.9,2
654,Ryan Pressly,pressry01,28,MIN,AL,2,3,0.4,4.7,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9,3.21
655,David Price*,priceda01,31,BOS,AL,6,3,0.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1,2.9,9.2,3.17
656,Austin Pruitt,pruitau01,27,TBR,AL,7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3
657,Zach Putnam,putnaza01,29,CHW,AL,0,0,0,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.43,0.346,2.1,0,1,9.3,9
658,Kevin Quackenbush,quackke01,28,SDP,NL,0,2,0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,54,5.82,1.823,10.9,1.7,5.5,7.9,1.44
659,Chad Qualls,quallch01,38,COL,NL,1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95,5.08,1.32,9.2,1.6,2.7,5.9,2.2
660,Jose Quintana*,quintjo01,28,TOT,MLB,11,11,0.5,4.15,32,32,0,1,1,0,188.2,170,92,87,23,61,4,207,10,1,8,790,105,3.68,1.224,8.1,1.1,2.9,9.9,3.39
661,Jose Quintana*,quintjo01,28,CHW,AL,4,8,0.333,4.49,18,18,0,0,0,0,104.1,98,55,52,14,40,1,109,2,1,7,444,96,4.02,1.323,8.5,1.2,3.5,9.4,2.73
662,Jose Quintana*,quintjo01,28,CHC,NL,7,3,0.7,3.74,14,14,0,1,1,0,84.1,72,37,35,9,21,3,98,8,0,1,346,118,3.25,1.103,7.7,1,2.2,10.5,4.67
663,Carlos Ramirez,ramirca01,26,TOR,AL,0,0,0,2.7,12,0,1,0,0,0,16.2,6,5,5,3,3,0,14,1,0,0,58,169,4.54,0.54,3.2,1.6,1.6,7.6,4.67
664,Erasmo Ramirez,ramirer02,27,TOT,AL,5,6,0.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.43,1.173,8.4,1.5,2.1,7.5,3.52
665,Erasmo Ramirez,ramirer02,27,TBR,AL,4,3,0.571,4.8,26,8,4,0,0,1,69.1,66,39,37,10,16,1,55,1,0,1,282,88,4.18,1.183,8.6,1.3,2.1,7.1,3.44
666,Erasmo Ramirez,ramirer02,27,SEA,AL,1,3,0.25,3.92,11,11,0,0,0,0,62,57,31,27,12,15,1,54,1,0,0,257,107,4.71,1.161,8.3,1.7,2.2,7.8,3.6
667,J.C. Ramirez,ramirjc01,28,LAA,AL,11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3,6.4,2.14
668,Jose Ramirez,ramirjo02,27,ATL,NL,2,3,0.4,3.19,68,0,7,0,0,0,62,45,26,22,9,29,1,56,5,0,1,258,137,4.88,1.194,6.5,1.3,4.2,8.1,1.93
669,Neil Ramirez,ramirne01,28,TOT,NL,0,1,0,7.18,29,0,9,0,0,0,31.1,35,30,25,6,21,0,44,1,0,3,153,59,4.95,1.787,10.1,1.7,6,12.6,2.1
670,Neil Ramirez,ramirne01,28,SFG,NL,0,0,0,8.71,9,0,2,0,0,0,10.1,15,15,10,2,4,0,18,1,0,2,53,51,3.64,1.839,13.1,1.7,3.5,15.7,4.5
671,Neil Ramirez,ramirne01,28,NYM,NL,0,1,0,6.43,20,0,7,0,0,0,21,20,15,15,4,17,0,26,0,0,1,100,65,5.59,1.762,8.6,1.7,7.3,11.1,1.53
672,Noe Ramirez,ramirno01,27,TOT,AL,0,0,0,2.77,12,0,1,0,0,0,13,6,5,4,2,5,0,14,0,0,0,49,166,4.16,0.846,4.2,1.4,3.5,9.7,2.8
673,Noe Ramirez,ramirno01,27,BOS,AL,0,0,0,3.86,2,0,1,0,0,0,4.2,3,2,2,2,1,0,4,0,0,0,18,127,7.66,0.857,5.8,3.9,1.9,7.7,4
674,Noe Ramirez,ramirno01,27,LAA,AL,0,0,0,2.16,10,0,0,0,0,0,8.1,3,3,2,0,4,0,10,0,0,0,31,205,2.2,0.84,3.2,0,4.3,10.8,2.5
675,AJ Ramos,ramosaj01,30,TOT,NL,2,4,0.333,3.99,61,0,55,0,0,27,58.2,49,27,26,7,34,1,72,2,0,7,258,102,4.1,1.415,7.5,1.1,5.2,11,2.12
676,AJ Ramos,ramosaj01,30,MIA,NL,2,4,0.333,3.63,40,0,38,0,0,20,39.2,30,17,16,4,22,1,47,2,0,4,171,110,3.91,1.311,6.8,0.9,5,10.7,2.14
677,AJ Ramos,ramosaj01,30,NYM,NL,0,0,0,4.74,21,0,17,0,0,7,19,19,10,10,3,12,0,25,0,0,3,87,89,4.47,1.632,9,1.4,5.7,11.8,2.08
678,Edubray Ramos,ramosed02,24,PHI,NL,2,7,0.222,4.21,59,0,18,0,0,0,57.2,57,29,27,4,28,3,75,0,1,5,256,103,2.92,1.474,8.9,0.6,4.4,11.7,2.68
679,Josh Ravin,ravinjo01,29,LAD,NL,0,1,0,6.48,14,0,3,0,0,1,16.2,12,12,12,4,9,1,19,1,0,0,71,65,5.8,1.26,6.5,2.2,4.9,10.3,2.11
