id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
37,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,23,50,126,37,20,63.000,158,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.250,8.630,24.000,23,20,53,7.160,2.167,2.600,5.300,7.500,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,34,21,55,21,26,116.000,77,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,32,0.000,12.270,7.100,10,5,37,4.790,2.591,1.200,3.700,6.100,1
38,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,30,56,81,36,69,83.000,118,35,14,56,30,16,70.000,82,33,0.600,3.980,92.200,41,72,104,3.280,1.252,0.500,2.600,7.000,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,26,10,14,1,9,36.000,16,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,34,0.000,7.440,42.100,35,23,57,8.120,1.488,3.400,2.600,4.900,1
39,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,27,40,74,52,25,114.000,141,27,84,147,101,60,121.000,276,29,0.750,2.740,141.100,43,133,160,3.580,1.090,0.900,2.600,8.500,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,72,123,57,56,86.000,199,26,100,187,130,62,130.000,355,22,0.667,4.680,134.200,70,102,108,4.520,1.300,1.200,3.100,6.800,0
40,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,34,75,123,58,50,94.000,207,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,25,42,91,52,17,109.000,164,28,0.417,6.700,92.200,69,67,62,6.370,1.694,2.000,4.600,6.500,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,23,59,113,51,59,68.000,158,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,30,0.364,4.300,113.000,54,85,101,4.150,1.319,1.000,3.300,6.800,1
41,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,26,31,74,20,13,78.000,112,31,91,120,69,109,120.000,224,34,60,137,82,28,96.000,220,30,0.579,3.430,186.100,71,153,123,4.820,1.229,1.300,3.800,7.400,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,38,0.500,4.590,170.200,87,149,96,5.300,1.277,1.900,2.800,7.900,0
42,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,28,24,27,13,14,120.000,42,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,31,0.625,2.960,201.000,66,188,152,3.930,1.179,0.900,3.500,8.400,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,28,37,79,26,27,103.000,102,25,100,170,81,80,120.000,264,27,123,168,132,85,169.000,377,31,0.167,7.920,55.200,49,44,50,6.910,1.725,2.400,4.700,7.100,0
43,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,27,23,45,10,23,33.000,58,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,35,0.417,5.230,117.000,68,103,82,5.830,1.444,2.100,4.100,7.900,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,26,0.353,5.270,135.000,79,110,85,4.510,1.556,1.200,3.500,7.300,1
44,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,28,67,138,90,49,146.000,241,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,24,0.467,4.770,109.100,58,98,86,4.380,1.326,1.500,2.300,8.100,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.533,5.120,160.000,91,137,81,5.730,1.269,2.100,3.500,7.700,0
45,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,23,69,117,51,38,93.000,191,34,69,160,71,66,115.000,219,29,0.545,5.070,158.000,89,121,87,4.850,1.532,1.400,3.400,6.900,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,33,52,99,45,45,63.000,150,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,34,0.381,5.290,180.100,106,145,85,4.370,1.425,1.300,2.400,7.200,1
46,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,26,53,85,40,38,97.000,136,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,28,0.455,4.270,65.100,31,50,98,4.470,1.332,1.200,2.600,6.900,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,25,0.250,4.550,85.000,43,76,94,4.560,1.388,1.400,3.000,8.000,1
47,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,84,166,62,35,118.000,288,27,56,105,39,31,113.000,171,31,71,160,86,46,99.000,260,27,43,68,40,63,82.000,114,24,0.417,4.040,129.100,58,119,104,4.190,1.330,1.000,4.100,8.300,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,34,38,79,37,27,99.000,137,31,65,112,78,76,148.000,232,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,26,0.591,3.090,201.000,69,164,145,3.900,1.308,0.900,2.800,7.300,0
48,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,73,113,49,35,100.000,200,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,26,0.500,4.090,22.000,10,20,116,3.570,1.455,0.400,4.900,8.200,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,32,0.526,4.980,141.000,78,109,92,4.120,1.277,1.500,0.900,7.000,1
49,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,31,72,123,57,56,86.000,199,26,100,187,130,62,130.000,355,24,0.500,4.100,156.000,71,107,123,4.570,1.487,1.000,3.600,6.200,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,30,56,81,36,69,83.000,118,34,8,13,8,7,76.000,19,32,72,147,71,59,150.000,242,26,72,131,74,64,119.000,243,30,0.357,3.770,126.200,53,116,110,4.740,1.366,1.600,3.200,8.200,1
50,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,24,88,146,85,73,126.000,265,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,28,0.667,3.490,175.100,68,199,126,3.050,1.249,0.800,2.500,10.200,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,29,0.500,8.180,22.000,20,16,54,4.520,2.091,0.800,4.900,6.500,1
51,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,34,75,123,58,50,94.000,207,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,25,42,91,52,17,109.000,164,27,0.300,5.210,86.100,50,81,79,5.030,1.587,1.600,4.200,8.400,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,36,17,30,14,12,82.000,53,25,100,170,81,80,120.000,264,27,123,168,132,85,169.000,377,31,0.667,3.820,33.000,14,25,105,3.730,1.030,0.800,2.500,6.800,0
52,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,33,16,48,16,11,125.000,64,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,25,0.222,5.130,72.000,41,68,84,5.520,1.500,1.900,4.300,8.500,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,28,24,27,13,14,120.000,42,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,32,0.727,2.510,200.200,56,268,178,2.900,0.902,1.000,2.500,12.000,0
53,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,28,48,85,31,20,89.000,117,24,75,140,90,66,109.000,256,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,30,0.440,4.140,187.000,86,131,103,4.460,1.278,1.400,1.700,6.300,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,23,59,113,51,59,68.000,158,27,84,135,71,65,155.000,258,32,47,121,64,27,101.000,203,25,0.435,4.790,154.000,82,143,91,4.330,1.481,1.200,3.400,8.400,1
54,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,10,14,1,9,36.000,16,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,24,0.421,4.670,163.200,85,118,90,4.400,1.509,0.900,3.600,6.500,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,26,60,147,53,46,102.000,215,35,7,9,7,11,30.000,16,29,63,92,51,66,115.000,179,30,58,131,77,42,85.000,209,32,0.214,5.430,124.100,75,75,79,5.060,1.657,1.300,3.500,5.400,1
55,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,26,31,74,20,13,78.000,112,31,91,120,69,109,120.000,224,26,40,80,39,52,88.000,125,29,0.368,4.210,154.000,72,103,100,4.240,1.325,1.100,2.000,6.000,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,23,50,126,37,20,63.000,158,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,25,0.273,7.390,70.200,58,63,61,7.390,1.613,2.900,5.100,8.000,0
56,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,33,0.389,5.350,138.000,82,119,80,5.090,1.399,1.800,2.900,7.800,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,31,0.333,5.720,130.200,83,94,73,5.530,1.515,1.700,4.100,6.500,1
57,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,65,98,61,61,96.000,193,33,0.353,6.810,142.200,108,139,64,5.540,1.591,2.100,3.700,8.800,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,24,20,28,28,19,84.000,62,37,50,86,64,46,95.000,161,23,0.700,2.980,193.100,64,230,152,3.080,1.040,1.000,2.400,10.700,1
58,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,27,23,45,10,23,33.000,58,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,30,0.333,6.200,135.000,93,104,69,6.450,1.711,2.100,5.000,6.900,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,27,62,94,45,67,100.000,145,23,69,117,51,38,93.000,191,24,75,112,77,54,126.000,215,31,0.571,5.870,53.200,35,38,76,5.430,1.584,2.000,2.200,6.400,0
59,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,24,0.455,3.830,164.200,70,114,117,3.670,1.154,0.700,2.200,6.200,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,29,20,28,7,19,47.000,34,33,46,119,62,49,101.000,159,22,84,155,90,70,103.000,243,31,73,125,79,57,99.000,225,32,0.250,8.250,24.000,22,13,56,7.820,1.875,3.400,1.900,4.900,1
60,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,32,0.444,5.220,153.100,89,146,78,5.430,1.428,1.900,3.600,8.600,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,33,52,99,45,45,63.000,150,28,75,151,85,34,117.000,289,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,34,0.621,4.160,179.200,83,134,108,4.670,1.330,1.400,2.900,6.700,0
61,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,28,78,125,78,84,119.000,240,27,56,105,39,31,113.000,171,31,71,160,86,46,99.000,260,34,13,21,8,12,81.000,33,27,0.500,4.500,86.000,43,76,94,4.930,1.372,1.700,2.900,8.000,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,26,22,48,24,7,91.000,81,31,65,112,78,76,148.000,232,36,92,119,65,84,79.000,215,34,67,139,85,43,98.000,248,33,0.545,5.880,82.200,54,74,76,4.730,1.621,1.200,4.700,8.100,1
62,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,31,51,94,51,31,104.000,170,34,96,142,78,77,100.000,230,22,64,140,101,55,90.000,234,35,60,82,66,49,80.000,182,29,0.500,5.940,77.100,51,61,81,6.260,1.345,2.300,3.300,7.100,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,32,78,114,68,66,118.000,222,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,24,0.333,7.130,24.000,19,12,59,6.740,1.417,1.900,4.500,4.500,1
63,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,25,41,97,51,17,85.000,160,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,33,0.708,3.200,202.100,72,215,147,3.310,1.072,1.100,2.000,9.600,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,31,90,148,79,88,112.000,260,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,26,0.654,4.190,176.100,82,196,109,3.880,1.367,1.300,3.100,10.000,1
64,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,24,68,120,82,49,84.000,230,25,0.714,3.670,110.100,45,112,138,3.180,1.296,0.800,2.400,9.100,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,25,17,26,15,5,102.000,44,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,35,14,56,30,16,70.000,82,29,0.818,2.310,175.000,45,202,179,3.070,0.949,1.200,1.500,10.400,1
65,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,26,49,97,40,30,72.000,150,30,83,116,63,75,125.000,243,27,84,147,101,60,121.000,276,27,40,74,52,25,114.000,141,30,1.000,6.430,21.000,15,16,69,5.630,1.476,2.600,0.900,6.900,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,24,67,89,59,59,99.000,197,25,111,162,73,95,142.000,295,27,99,156,109,91,131.000,290,36,58,101,50,54,79.000,163,27,0.583,3.030,139.200,47,123,145,3.880,1.189,1.100,2.600,7.900,0
66,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,25,42,91,52,17,109.000,164,23,0.533,5.190,119.200,69,82,80,4.890,1.504,1.300,3.200,6.200,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,26,68,148,65,36,112.000,240,28,37,79,26,27,103.000,102,25,100,170,81,80,120.000,264,27,123,168,132,85,169.000,377,27,0.500,6.140,102.200,70,72,65,5.620,1.519,1.700,3.700,6.300,0
67,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,27,85,150,34,61,110.000,215,33,16,48,16,11,125.000,64,25,67,148,56,31,103.000,238,24,66,132,76,41,79.000,235,24,0.522,3.540,168.000,66,184,122,3.270,1.208,1.000,2.600,9.900,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,28,24,27,13,14,120.000,42,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,38,0.000,135.000,0.200,10,0,5,21.160,15.000,0.000,54.000,0.000,1
68,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,28,48,85,31,20,89.000,117,30,94,159,88,73,123.000,277,25,39,95,35,27,83.000,148,24,0.421,4.350,157.100,76,142,98,4.240,1.468,1.000,4.100,8.100,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,23,59,113,51,59,68.000,158,27,84,135,71,65,155.000,258,32,19,41,19,7,61.000,60,42,0.500,4.260,190.000,90,136,102,4.720,1.368,1.200,3.200,6.400,1
69,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,29,49,119,64,37,94.000,194,25,51,103,58,27,96.000,208,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,29,63,92,51,66,115.000,179,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,27,0.308,3.320,111.000,41,101,128,3.950,1.090,1.400,1.600,8.200,1
70,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,68,111,64,63,122.000,205,26,31,74,20,13,78.000,112,31,91,120,69,109,120.000,224,28,4,14,7,4,94.000,19,25,0.571,4.130,165.200,76,158,102,3.630,1.358,0.900,3.000,8.600,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,27,80,136,97,30,123.000,245,25,13,18,7,2,12.000,26,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,40,0.333,7.350,71.000,58,45,61,6.990,1.592,2.900,2.400,5.700,1
71,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,34,43,96,31,29,98.000,139,29,77,139,71,71,96.000,223,25,92,123,72,94,186.000,253,37,53,143,101,37,80.000,229,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,31,0.545,4.360,86.200,42,78,96,5.020,1.292,1.800,2.700,8.100,1
72,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,31,82,170,73,27,110.000,278,24,81,163,95,50,108.000,297,31,65,98,61,61,96.000,193,26,0.478,4.680,186.200,97,179,93,4.480,1.495,1.400,3.400,8.600,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,24,79,131,90,40,126.000,250,37,50,86,64,46,95.000,161,30,20,37,26,20,71.000,68,28,0.520,4.740,178.100,94,194,95,4.340,1.239,1.800,2.100,9.800,1
73,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,27,23,45,10,23,33.000,58,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,33,0.412,4.310,133.200,64,85,100,4.590,1.436,1.100,3.200,5.700,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,24,67,124,69,47,95.000,217,24,75,112,77,54,126.000,215,34,69,160,71,66,115.000,219,24,0.364,4.500,98.000,49,85,99,4.650,1.571,1.200,4.000,7.800,1
74,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,25,73,167,101,41,112.000,301,34,50,117,60,54,93.000,187,38,38,100,47,36,86.000,146,31,0.381,6.080,160.000,108,103,74,5.180,1.550,1.600,2.500,5.800,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,29,20,28,7,19,47.000,34,33,46,119,62,49,101.000,159,22,84,155,90,70,103.000,243,31,73,125,79,57,99.000,225,24,0.462,4.190,137.100,64,150,109,3.970,1.282,1.200,3.300,9.800,1
75,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,23,88,158,71,55,125.000,264,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,29,0.737,2.900,145.200,47,125,141,3.790,1.119,0.900,2.900,7.700,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,33,52,99,45,45,63.000,150,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,27,57,126,80,17,106.000,233,28,0.474,3.810,146.100,62,130,117,3.460,1.257,0.800,2.500,8.000,0
